pais,pais_codi,periode,index_volum,yoy
Dinamarca,DK,2012-09,92.5,-3.645833333333337
Dinamarca,DK,2012-10,91.3,-3.7934668071654465
Dinamarca,DK,2012-11,91.1,-3.6997885835095112
Dinamarca,DK,2012-12,92.8,-1.590668080593849
Dinamarca,DK,2013-01,90.7,-3.0982905982905873
Dinamarca,DK,2013-02,90.9,-1.4099783080260275
Dinamarca,DK,2013-03,90.6,-4.228329809725162
Dinamarca,DK,2013-04,91.7,-0.7575757575757569
Dinamarca,DK,2013-05,90.8,-4.5215562565720235
Dinamarca,DK,2013-06,91.0,0.22026431718062955
Dinamarca,DK,2013-07,91.4,-0.8676789587852451
Dinamarca,DK,2013-08,90.7,-0.4390779363336872
Dinamarca,DK,2013-09,91.4,-1.1891891891891881
Dinamarca,DK,2013-10,90.1,-1.3143483023001168
Dinamarca,DK,2013-11,90.5,-0.6586169045005419
Dinamarca,DK,2013-12,91.7,-1.1853448275861989
Dinamarca,DK,2014-01,90.5,-0.22050716648290836
Dinamarca,DK,2014-02,91.6,0.7700770077007535
Dinamarca,DK,2014-03,91.0,0.44150110375276164
Dinamarca,DK,2014-04,91.1,-0.654307524536546
Dinamarca,DK,2014-05,92.7,2.0925110132158586
Dinamarca,DK,2014-06,92.3,1.4285714285714235
Dinamarca,DK,2014-07,91.3,-0.1094091903720007
Dinamarca,DK,2014-08,91.9,1.3230429988974723
Dinamarca,DK,2014-09,90.9,-0.5470459518599591
Dinamarca,DK,2014-10,91.8,1.8867924528301883
Dinamarca,DK,2014-11,92.3,1.9889502762430844
Dinamarca,DK,2014-12,91.5,-0.21810250817885235
Dinamarca,DK,2015-01,92.0,1.6574585635359185
Dinamarca,DK,2015-02,92.4,0.8733624454148492
Dinamarca,DK,2015-03,93.0,2.19780219780219
Dinamarca,DK,2015-04,91.4,0.3293084522502765
Dinamarca,DK,2015-05,90.1,-2.80474649406689
Dinamarca,DK,2015-06,91.6,-0.7583965330444253
Dinamarca,DK,2015-07,93.5,2.4096385542168752
Dinamarca,DK,2015-08,92.2,0.32644178454841466
Dinamarca,DK,2015-09,91.5,0.6600660066006458
Dinamarca,DK,2015-10,92.8,1.089324618736387
Dinamarca,DK,2015-11,89.9,-2.600216684723722
Dinamarca,DK,2015-12,95.5,4.371584699453557
Dinamarca,DK,2016-01,93.4,1.521739130434785
Dinamarca,DK,2016-02,92.8,0.43290043290042934
Dinamarca,DK,2016-03,92.2,-0.8602150537634357
Dinamarca,DK,2016-04,93.3,2.0787746170678245
Dinamarca,DK,2016-05,91.5,1.5538290788013276
Dinamarca,DK,2016-06,92.7,1.2008733624454315
Dinamarca,DK,2016-07,92.2,-1.3903743315508033
Dinamarca,DK,2016-08,92.3,0.10845986984815426
Dinamarca,DK,2016-09,92.5,1.0928961748633892
Dinamarca,DK,2016-10,94.0,1.2931034482758674
Dinamarca,DK,2016-11,92.0,2.3359288097886566
Dinamarca,DK,2016-12,92.9,-2.7225130890052296
Dinamarca,DK,2017-01,92.3,-1.177730192719495
Dinamarca,DK,2017-02,93.1,0.3232758620689724
Dinamarca,DK,2017-03,93.0,0.8676789587852562
Dinamarca,DK,2017-04,92.8,-0.5359056806002127
Dinamarca,DK,2017-05,92.6,1.2021857923497192
Dinamarca,DK,2017-06,92.1,-0.6472491909385258
Dinamarca,DK,2017-07,92.3,0.10845986984815426
Dinamarca,DK,2017-08,92.4,0.10834236186350044
Dinamarca,DK,2017-09,92.6,0.108108108108107
Dinamarca,DK,2017-10,91.7,-2.4468085106382986
Dinamarca,DK,2017-11,93.3,1.4130434782608559
Dinamarca,DK,2017-12,94.8,2.0452099031216253
Dinamarca,DK,2018-01,94.0,1.8418201516793076
Dinamarca,DK,2018-02,93.4,0.3222341568206444
Dinamarca,DK,2018-03,93.7,0.7526881720430145
Dinamarca,DK,2018-04,93.6,0.8620689655172376
Dinamarca,DK,2018-05,94.4,1.9438444924406273
Dinamarca,DK,2018-06,93.9,1.954397394136831
Dinamarca,DK,2018-07,92.0,-0.325027085590468
Dinamarca,DK,2018-08,94.3,2.056277056277045
Dinamarca,DK,2018-09,94.4,1.9438444924406273
Dinamarca,DK,2018-10,93.3,1.7448200654307522
Dinamarca,DK,2018-11,95.1,1.9292604501607746
Dinamarca,DK,2018-12,96.0,1.2658227848101333
Dinamarca,DK,2019-01,93.9,-0.10638297872339608
Dinamarca,DK,2019-02,94.3,0.9635974304068373
Dinamarca,DK,2019-03,94.6,0.9605122732123661
Dinamarca,DK,2019-04,93.4,-0.2136752136752018
Dinamarca,DK,2019-05,92.6,-1.9067796610169663
Dinamarca,DK,2019-06,93.3,-0.6389776357827559
Dinamarca,DK,2019-07,92.7,0.7608695652173925
Dinamarca,DK,2019-08,93.7,-0.6362672322375307
Dinamarca,DK,2019-09,93.9,-0.5296610169491567
Dinamarca,DK,2019-10,93.6,0.3215434083601254
Dinamarca,DK,2019-11,93.1,-2.103049421661407
Dinamarca,DK,2019-12,94.1,-1.9791666666666763
Dinamarca,DK,2020-01,95.0,1.1714589989350266
Dinamarca,DK,2020-02,94.7,0.42417815482502785
Dinamarca,DK,2020-03,91.8,-2.959830866807611
Dinamarca,DK,2020-04,93.0,-0.4282655246252709
Dinamarca,DK,2020-05,97.9,5.723542116630687
Dinamarca,DK,2020-06,100.3,7.502679528403
Dinamarca,DK,2020-07,98.9,6.688241639697945
Dinamarca,DK,2020-08,97.1,3.6286019210245435
Dinamarca,DK,2020-09,97.5,3.833865814696469
Dinamarca,DK,2020-10,104.7,11.858974358974361
Dinamarca,DK,2020-11,100.9,8.378088077336221
Dinamarca,DK,2020-12,98.9,5.100956429330505
Dinamarca,DK,2021-01,90.4,-4.842105263157892
Dinamarca,DK,2021-02,95.0,0.31678986272438703
Dinamarca,DK,2021-03,112.0,22.004357298474943
Dinamarca,DK,2021-04,99.5,6.989247311827951
Dinamarca,DK,2021-05,100.8,2.962206332992845
Dinamarca,DK,2021-06,102.8,2.4925224327019047
Dinamarca,DK,2021-07,101.4,2.5278058645096024
Dinamarca,DK,2021-08,99.2,2.162718846549949
Dinamarca,DK,2021-09,99.5,2.051282051282044
Dinamarca,DK,2021-10,100.9,-3.629417382999045
Dinamarca,DK,2021-11,99.8,-1.0901883052527372
Dinamarca,DK,2021-12,98.5,-0.4044489383215444
Dinamarca,DK,2022-01,99.7,10.287610619469012
Dinamarca,DK,2022-02,97.5,2.6315789473684292
Dinamarca,DK,2022-03,97.9,-12.589285714285714
Dinamarca,DK,2022-04,96.2,-3.316582914572863
Dinamarca,DK,2022-05,93.6,-7.142857142857151
Dinamarca,DK,2022-06,92.8,-9.727626459143968
Dinamarca,DK,2022-07,92.4,-8.875739644970416
Dinamarca,DK,2022-08,93.2,-6.048387096774189
Dinamarca,DK,2022-09,92.5,-7.0351758793969825
Dinamarca,DK,2022-10,91.1,-9.712586719524296
Dinamarca,DK,2022-11,91.5,-8.316633266533069
Dinamarca,DK,2022-12,90.0,-8.629441624365485
Dinamarca,DK,2023-01,92.0,-7.723169508525585
Dinamarca,DK,2023-02,92.3,-5.333333333333334
Dinamarca,DK,2023-03,91.7,-6.332992849846786
Dinamarca,DK,2023-04,92.1,-4.261954261954271
Dinamarca,DK,2023-05,92.9,-0.7478632478632341
Dinamarca,DK,2023-06,93.4,0.6465517241379448
Dinamarca,DK,2023-07,91.2,-1.2987012987012991
Dinamarca,DK,2023-08,93.2,0.0
Dinamarca,DK,2023-09,92.6,0.108108108108107
Dinamarca,DK,2023-10,92.8,1.866081229418226
Dinamarca,DK,2023-11,93.8,2.5136612021857907
Dinamarca,DK,2023-12,93.8,4.222222222222216
Dinamarca,DK,2024-01,91.8,-0.21739130434782483
Dinamarca,DK,2024-02,93.7,1.5167930660888507
Dinamarca,DK,2024-03,93.8,2.2900763358778553
Dinamarca,DK,2024-04,93.4,1.4115092290988285
Dinamarca,DK,2024-05,93.2,0.32292787944026013
Dinamarca,DK,2024-06,94.2,0.8565310492505418
Dinamarca,DK,2024-07,94.2,3.289473684210531
Dinamarca,DK,2024-08,94.4,1.2875536480686733
Dinamarca,DK,2024-09,95.1,2.699784017278617
Dinamarca,DK,2024-10,94.8,2.155172413793105
Dinamarca,DK,2024-11,94.4,0.6396588486140775
Dinamarca,DK,2024-12,95.0,1.279317697228155
Dinamarca,DK,2025-01,95.3,3.8126361655773433
Dinamarca,DK,2025-02,96.3,2.774813233724638
Dinamarca,DK,2025-03,95.8,2.1321961620469176
Dinamarca,DK,2025-04,96.5,3.3190578158458273
Dinamarca,DK,2025-05,97.0,4.077253218884125
Dinamarca,DK,2025-06,96.5,2.4416135881103918
Dinamarca,DK,2025-07,97.0,2.972399150743099
Dinamarca,DK,2025-08,97.1,2.8601694915254106
Dinamarca,DK,2025-09,97.4,2.4185068349106276
Dinamarca,DK,2025-10,98.2,3.5864978902953704
Dinamarca,DK,2025-11,100.0,5.932203389830493
Dinamarca,DK,2025-12,98.4,3.5789473684210593
Dinamarca,DK,2026-01,98.1,2.9380902413431276
Dinamarca,DK,2026-02,97.8,1.5576323987538832
Dinamarca,DK,2026-03,102.1,6.576200417536526
Dinamarca,DK,2026-04,97.5,1.0362694300518172
Eurozona,EA20,2000-01,80.2,
Eurozona,EA20,2000-02,80.7,
Eurozona,EA20,2000-03,80.7,
Eurozona,EA20,2000-04,81.3,
Eurozona,EA20,2000-05,81.6,
Eurozona,EA20,2000-06,81.1,
Eurozona,EA20,2000-07,81.6,
Eurozona,EA20,2000-08,81.6,
Eurozona,EA20,2000-09,81.9,
Eurozona,EA20,2000-10,82.2,
Eurozona,EA20,2000-11,82.8,
Eurozona,EA20,2000-12,82.5,
Eurozona,EA20,2001-01,83.6,4.239401496259343
Eurozona,EA20,2001-02,83.1,2.9739776951672736
Eurozona,EA20,2001-03,83.3,3.2218091697645557
Eurozona,EA20,2001-04,83.4,2.583025830258312
Eurozona,EA20,2001-05,83.4,2.205882352941191
Eurozona,EA20,2001-06,83.6,3.082614056720101
Eurozona,EA20,2001-07,83.5,2.3284313725490335
Eurozona,EA20,2001-08,83.8,2.6960784313725616
Eurozona,EA20,2001-09,83.6,2.0757020757020683
Eurozona,EA20,2001-10,83.2,1.2165450121654597
Eurozona,EA20,2001-11,84.4,1.9323671497584627
Eurozona,EA20,2001-12,84.6,2.5454545454545396
Eurozona,EA20,2002-01,83.4,-0.23923444976075015
Eurozona,EA20,2002-02,84.1,1.2033694344163681
Eurozona,EA20,2002-03,84.3,1.200480192076836
Eurozona,EA20,2002-04,84.2,0.9592326139088669
Eurozona,EA20,2002-05,84.6,1.4388489208633004
Eurozona,EA20,2002-06,84.2,0.717703349282317
Eurozona,EA20,2002-07,84.8,1.556886227544907
Eurozona,EA20,2002-08,85.0,1.4319809069212486
Eurozona,EA20,2002-09,85.3,2.0334928229665206
Eurozona,EA20,2002-10,85.3,2.524038461538458
Eurozona,EA20,2002-11,85.0,0.7109004739336511
Eurozona,EA20,2002-12,84.6,0.0
Eurozona,EA20,2003-01,84.7,1.5587529976019088
Eurozona,EA20,2003-02,85.2,1.3079667063020217
Eurozona,EA20,2003-03,84.7,0.47449584816132706
Eurozona,EA20,2003-04,85.1,1.0688836104512989
Eurozona,EA20,2003-05,85.0,0.47281323877068626
Eurozona,EA20,2003-06,84.8,0.7125890736342066
Eurozona,EA20,2003-07,84.8,0.0
Eurozona,EA20,2003-08,84.9,-0.11764705882352233
Eurozona,EA20,2003-09,85.4,0.11723329425556983
Eurozona,EA20,2003-10,86.1,0.9378663540445364
Eurozona,EA20,2003-11,84.7,-0.3529411764705892
Eurozona,EA20,2003-12,84.8,0.23640661938535423
Eurozona,EA20,2004-01,86.0,1.5348288075560879
Eurozona,EA20,2004-02,85.6,0.46948356807510194
Eurozona,EA20,2004-03,86.0,1.5348288075560879
Eurozona,EA20,2004-04,86.6,1.7626321974148151
Eurozona,EA20,2004-05,85.5,0.588235294117645
Eurozona,EA20,2004-06,86.3,1.7688679245283057
Eurozona,EA20,2004-07,86.1,1.5330188679245182
Eurozona,EA20,2004-08,85.8,1.0600706713780772
Eurozona,EA20,2004-09,86.2,0.936768149882905
Eurozona,EA20,2004-10,86.2,0.11614401858304202
Eurozona,EA20,2004-11,86.7,2.3612750885478206
Eurozona,EA20,2004-12,86.9,2.4764150943396235
Eurozona,EA20,2005-01,87.7,1.9767441860465196
Eurozona,EA20,2005-02,87.3,1.985981308411211
Eurozona,EA20,2005-03,87.7,1.9767441860465196
Eurozona,EA20,2005-04,87.5,1.0392609699769073
Eurozona,EA20,2005-05,87.5,2.3391812865497075
Eurozona,EA20,2005-06,87.9,1.853997682502917
Eurozona,EA20,2005-07,87.7,1.8583042973286945
Eurozona,EA20,2005-08,88.0,2.564102564102577
Eurozona,EA20,2005-09,88.3,2.436194895591637
Eurozona,EA20,2005-10,88.4,2.5522041763341052
Eurozona,EA20,2005-11,88.6,2.1914648212225885
Eurozona,EA20,2005-12,88.6,1.9562715765247374
Eurozona,EA20,2006-01,88.8,1.2542759407069504
Eurozona,EA20,2006-02,89.1,2.0618556701030855
Eurozona,EA20,2006-03,88.9,1.3683010262257822
Eurozona,EA20,2006-04,89.4,2.1714285714285797
Eurozona,EA20,2006-05,89.7,2.5142857142857133
Eurozona,EA20,2006-06,89.9,2.2753128555176305
Eurozona,EA20,2006-07,89.8,2.394526795895091
Eurozona,EA20,2006-08,90.0,2.2727272727272707
Eurozona,EA20,2006-09,89.7,1.5855039637599155
Eurozona,EA20,2006-10,90.2,2.036199095022617
Eurozona,EA20,2006-11,90.9,2.5959367945824097
Eurozona,EA20,2006-12,91.8,3.6117381489842115
Eurozona,EA20,2007-01,90.1,1.4639639639639546
Eurozona,EA20,2007-02,91.0,2.1324354657688005
Eurozona,EA20,2007-03,91.9,3.374578177727794
Eurozona,EA20,2007-04,91.8,2.684563758389258
Eurozona,EA20,2007-05,90.7,1.1148272017837302
Eurozona,EA20,2007-06,91.6,1.8909899888765125
Eurozona,EA20,2007-07,91.5,1.8930957683741756
Eurozona,EA20,2007-08,91.7,1.8888888888888955
Eurozona,EA20,2007-09,91.5,2.006688963210701
Eurozona,EA20,2007-10,91.5,1.4412416851441234
Eurozona,EA20,2007-11,91.4,0.5500550055005604
Eurozona,EA20,2007-12,91.2,-0.6535947712418277
Eurozona,EA20,2008-01,91.3,1.3318534961154205
Eurozona,EA20,2008-02,92.0,1.098901098901095
Eurozona,EA20,2008-03,90.6,-1.414581066376508
Eurozona,EA20,2008-04,91.0,-0.8714596949891074
Eurozona,EA20,2008-05,91.1,0.4410143329658167
Eurozona,EA20,2008-06,90.1,-1.637554585152834
Eurozona,EA20,2008-07,89.8,-1.857923497267766
Eurozona,EA20,2008-08,90.1,-1.7448200654307633
Eurozona,EA20,2008-09,90.8,-0.7650273224043769
Eurozona,EA20,2008-10,89.9,-1.7486338797814138
Eurozona,EA20,2008-11,90.1,-1.422319474835898
Eurozona,EA20,2008-12,89.8,-1.535087719298256
Eurozona,EA20,2009-01,88.9,-2.6286966046002114
Eurozona,EA20,2009-02,88.1,-4.239130434782612
Eurozona,EA20,2009-03,87.7,-3.2008830022074997
Eurozona,EA20,2009-04,88.8,-2.41758241758242
Eurozona,EA20,2009-05,87.9,-3.5126234906695863
Eurozona,EA20,2009-06,87.6,-2.7746947835738056
Eurozona,EA20,2009-07,88.1,-1.8930957683741645
Eurozona,EA20,2009-08,87.5,-2.885682574916748
Eurozona,EA20,2009-09,88.0,-3.083700440528636
Eurozona,EA20,2009-10,88.1,-2.0022246941045707
Eurozona,EA20,2009-11,87.9,-2.441731409544934
Eurozona,EA20,2009-12,89.1,-0.7795100222717233
Eurozona,EA20,2010-01,87.9,-1.1248593925759276
Eurozona,EA20,2010-02,88.4,0.34052213393871433
Eurozona,EA20,2010-03,89.3,1.8244013683010207
Eurozona,EA20,2010-04,88.4,-0.45045045045044585
Eurozona,EA20,2010-05,88.9,1.1376564277588264
Eurozona,EA20,2010-06,88.8,1.3698630136986356
Eurozona,EA20,2010-07,88.9,0.9080590238365716
Eurozona,EA20,2010-08,88.5,1.1428571428571344
Eurozona,EA20,2010-09,88.8,0.9090909090909038
Eurozona,EA20,2010-10,88.6,0.567536889897835
Eurozona,EA20,2010-11,88.8,1.0238907849829282
Eurozona,EA20,2010-12,88.8,-0.33670033670033517
Eurozona,EA20,2011-01,88.3,0.4550625711035261
Eurozona,EA20,2011-02,89.3,1.0180995475113086
Eurozona,EA20,2011-03,88.0,-1.4557670772676334
Eurozona,EA20,2011-04,89.1,0.7918552036199067
Eurozona,EA20,2011-05,87.5,-1.5748031496063075
Eurozona,EA20,2011-06,88.2,-0.6756756756756688
Eurozona,EA20,2011-07,88.4,-0.5624296962879693
Eurozona,EA20,2011-08,88.1,-0.4519774011299549
Eurozona,EA20,2011-09,88.0,-0.9009009009009028
Eurozona,EA20,2011-10,88.3,-0.3386004514672636
Eurozona,EA20,2011-11,87.8,-1.1261261261261257
Eurozona,EA20,2011-12,87.6,-1.3513513513513598
Eurozona,EA20,2012-01,87.8,-0.5662514156285381
Eurozona,EA20,2012-02,87.3,-2.2396416573348232
Eurozona,EA20,2012-03,88.0,0.0
Eurozona,EA20,2012-04,86.5,-2.9180695847362492
Eurozona,EA20,2012-05,87.1,-0.45714285714286707
Eurozona,EA20,2012-06,87.4,-0.9070294784580435
Eurozona,EA20,2012-07,87.3,-1.2443438914027216
Eurozona,EA20,2012-08,87.1,-1.1350737797956922
Eurozona,EA20,2012-09,86.5,-1.7045454545454586
Eurozona,EA20,2012-10,86.1,-2.491506228765572
Eurozona,EA20,2012-11,85.8,-2.277904328018221
Eurozona,EA20,2012-12,86.2,-1.5981735159817267
Eurozona,EA20,2013-01,86.0,-2.050113895216399
Eurozona,EA20,2013-02,85.9,-1.6036655211912887
Eurozona,EA20,2013-03,86.1,-2.1590909090909105
Eurozona,EA20,2013-04,85.8,-0.8092485549133
Eurozona,EA20,2013-05,86.6,-0.574052812858783
Eurozona,EA20,2013-06,86.0,-1.6018306636155666
Eurozona,EA20,2013-07,86.5,-0.9163802978235935
Eurozona,EA20,2013-08,86.7,-0.4592422502870175
Eurozona,EA20,2013-09,86.5,0.0
Eurozona,EA20,2013-10,86.4,0.34843205574914826
Eurozona,EA20,2013-11,87.2,1.631701631701632
Eurozona,EA20,2013-12,86.7,0.5800464037122977
Eurozona,EA20,2014-01,86.7,0.8139534883720989
Eurozona,EA20,2014-02,86.8,1.0477299185098765
Eurozona,EA20,2014-03,87.1,1.1614401858304202
Eurozona,EA20,2014-04,87.2,1.631701631701632
Eurozona,EA20,2014-05,86.9,0.346420323325658
Eurozona,EA20,2014-06,87.2,1.3953488372093092
Eurozona,EA20,2014-07,86.6,0.11560693641616826
Eurozona,EA20,2014-08,87.6,1.038062283737018
Eurozona,EA20,2014-09,87.3,0.9248554913294793
Eurozona,EA20,2014-10,87.6,1.388888888888884
Eurozona,EA20,2014-11,87.9,0.8027522935779796
Eurozona,EA20,2014-12,88.9,2.5374855824682907
Eurozona,EA20,2015-01,88.4,1.9607843137254832
Eurozona,EA20,2015-02,88.3,1.7281105990783363
Eurozona,EA20,2015-03,88.2,1.2629161882893314
Eurozona,EA20,2015-04,88.7,1.7201834862385246
Eurozona,EA20,2015-05,89.2,2.6467203682393414
Eurozona,EA20,2015-06,89.0,2.064220183486243
Eurozona,EA20,2015-07,89.6,3.4642032332563577
Eurozona,EA20,2015-08,89.1,1.7123287671232834
Eurozona,EA20,2015-09,89.2,2.176403207331057
Eurozona,EA20,2015-10,89.1,1.7123287671232834
Eurozona,EA20,2015-11,88.2,0.34129692832765013
Eurozona,EA20,2015-12,90.1,1.3498312710910954
Eurozona,EA20,2016-01,89.8,1.5837104072398134
Eurozona,EA20,2016-02,89.9,1.8120045300113352
Eurozona,EA20,2016-03,89.4,1.3605442176870763
Eurozona,EA20,2016-04,89.7,1.1273957158962844
Eurozona,EA20,2016-05,89.9,0.7847533632286963
Eurozona,EA20,2016-06,89.7,0.786516853932584
Eurozona,EA20,2016-07,90.4,0.8928571428571619
Eurozona,EA20,2016-08,90.3,1.3468013468013407
Eurozona,EA20,2016-09,90.2,1.1210762331838486
Eurozona,EA20,2016-10,91.6,2.805836139169471
Eurozona,EA20,2016-11,90.5,2.6077097505669
Eurozona,EA20,2016-12,91.2,1.2208657047724891
Eurozona,EA20,2017-01,91.2,1.5590200445434466
Eurozona,EA20,2017-02,91.2,1.4460511679643906
Eurozona,EA20,2017-03,92.2,3.1319910514541416
Eurozona,EA20,2017-04,91.9,2.4526198439241975
Eurozona,EA20,2017-05,92.3,2.6696329254727313
Eurozona,EA20,2017-06,92.5,3.121516164994431
Eurozona,EA20,2017-07,92.8,2.65486725663715
Eurozona,EA20,2017-08,92.0,1.882613510520481
Eurozona,EA20,2017-09,93.6,3.7694013303769314
Eurozona,EA20,2017-10,91.9,0.3275109170305823
Eurozona,EA20,2017-11,93.5,3.3149171270718147
Eurozona,EA20,2017-12,93.9,2.960526315789469
Eurozona,EA20,2018-01,93.0,1.9736842105263053
Eurozona,EA20,2018-02,93.0,1.9736842105263053
Eurozona,EA20,2018-03,93.7,1.626898047722336
Eurozona,EA20,2018-04,93.9,2.176278563656142
Eurozona,EA20,2018-05,94.1,1.9501625135427858
Eurozona,EA20,2018-06,93.9,1.5135135135135203
Eurozona,EA20,2018-07,94.1,1.400862068965525
Eurozona,EA20,2018-08,94.0,2.1739130434782705
Eurozona,EA20,2018-09,94.0,0.42735042735042583
Eurozona,EA20,2018-10,94.5,2.8291621327529937
Eurozona,EA20,2018-11,94.7,1.2834224598930577
Eurozona,EA20,2018-12,94.7,0.8519701810436597
Eurozona,EA20,2019-01,95.3,2.473118279569886
Eurozona,EA20,2019-02,95.5,2.6881720430107503
Eurozona,EA20,2019-03,95.5,1.9210245464247544
Eurozona,EA20,2019-04,96.1,2.342917997870053
Eurozona,EA20,2019-05,95.2,1.1689691817215797
Eurozona,EA20,2019-06,96.4,2.6624068157614422
Eurozona,EA20,2019-07,96.5,2.5504782146652527
Eurozona,EA20,2019-08,96.4,2.553191489361706
Eurozona,EA20,2019-09,96.6,2.765957446808498
Eurozona,EA20,2019-10,96.4,2.0105820105820182
Eurozona,EA20,2019-11,96.7,2.11193241816261
Eurozona,EA20,2019-12,97.1,2.5343189017951406
Eurozona,EA20,2020-01,97.5,2.3084994753410415
Eurozona,EA20,2020-02,97.9,2.5130890052356136
Eurozona,EA20,2020-03,87.1,-8.795811518324614
Eurozona,EA20,2020-04,77.3,-19.56295525494277
Eurozona,EA20,2020-05,92.2,-3.1512605042016806
Eurozona,EA20,2020-06,97.2,0.8298755186721962
Eurozona,EA20,2020-07,97.1,0.6217616580310725
Eurozona,EA20,2020-08,100.4,4.149377593361003
Eurozona,EA20,2020-09,99.0,2.4844720496894457
Eurozona,EA20,2020-10,100.4,4.149377593361003
Eurozona,EA20,2020-11,94.0,-2.792140641158225
Eurozona,EA20,2020-12,98.1,1.029866117404743
Eurozona,EA20,2021-01,92.6,-5.025641025641036
Eurozona,EA20,2021-02,96.1,-1.838610827374887
Eurozona,EA20,2021-03,99.1,13.777267508610791
Eurozona,EA20,2021-04,96.3,24.57956015523932
Eurozona,EA20,2021-05,100.6,9.110629067245114
Eurozona,EA20,2021-06,102.9,5.864197530864201
Eurozona,EA20,2021-07,101.2,4.222451081359435
Eurozona,EA20,2021-08,101.8,1.3944223107569709
Eurozona,EA20,2021-09,101.5,2.5252525252525304
Eurozona,EA20,2021-10,102.8,2.39043824701195
Eurozona,EA20,2021-11,103.1,9.680851063829788
Eurozona,EA20,2021-12,102.1,4.0774719673802196
Eurozona,EA20,2022-01,101.9,10.043196544276478
Eurozona,EA20,2022-02,102.6,6.763787721123826
Eurozona,EA20,2022-03,102.7,3.632694248234114
Eurozona,EA20,2022-04,101.9,5.815160955347887
Eurozona,EA20,2022-05,102.1,1.491053677932408
Eurozona,EA20,2022-06,100.7,-2.137998056365409
Eurozona,EA20,2022-07,100.7,-0.49407114624505644
Eurozona,EA20,2022-08,101.0,-0.7858546168958758
Eurozona,EA20,2022-09,102.0,0.49261083743843415
Eurozona,EA20,2022-10,100.2,-2.529182879377423
Eurozona,EA20,2022-11,100.2,-2.812803103782724
Eurozona,EA20,2022-12,99.6,-2.448579823702257
Eurozona,EA20,2023-01,100.1,-1.7664376840039409
Eurozona,EA20,2023-02,99.8,-2.729044834307992
Eurozona,EA20,2023-03,99.0,-3.6027263875365145
Eurozona,EA20,2023-04,99.0,-2.845927379784108
Eurozona,EA20,2023-05,99.7,-2.350636630754155
Eurozona,EA20,2023-06,99.8,-0.8937437934458892
Eurozona,EA20,2023-07,99.8,-0.8937437934458892
Eurozona,EA20,2023-08,98.8,-2.17821782178218
Eurozona,EA20,2023-09,98.8,-3.1372549019607843
Eurozona,EA20,2023-10,99.1,-1.0978043912175717
Eurozona,EA20,2023-11,99.6,-0.5988023952095856
Eurozona,EA20,2023-12,99.3,-0.3012048192771011
Eurozona,EA20,2024-01,99.4,-0.6993006993006867
Eurozona,EA20,2024-02,99.6,-0.2004008016032066
Eurozona,EA20,2024-03,99.9,0.9090909090909038
Eurozona,EA20,2024-04,99.9,0.9090909090909038
Eurozona,EA20,2024-05,100.3,0.6018054162487463
Eurozona,EA20,2024-06,99.3,-0.501002004008011
Eurozona,EA20,2024-07,100.3,0.5010020040080221
Eurozona,EA20,2024-08,101.4,2.6315789473684292
Eurozona,EA20,2024-09,101.9,3.137651821862364
Eurozona,EA20,2024-10,101.5,2.4217961654894093
Eurozona,EA20,2024-11,101.4,1.807228915662673
Eurozona,EA20,2024-12,101.8,2.5176233635448186
Eurozona,EA20,2025-01,101.7,2.31388329979878
Eurozona,EA20,2025-02,102.1,2.5100401606425793
Eurozona,EA20,2025-03,102.3,2.4024024024023927
Eurozona,EA20,2025-04,102.9,3.003003003003002
Eurozona,EA20,2025-05,102.6,2.2931206380857327
Eurozona,EA20,2025-06,103.2,3.92749244712991
Eurozona,EA20,2025-07,103.1,2.791625124626118
Eurozona,EA20,2025-08,103.1,1.6765285996055201
Eurozona,EA20,2025-09,103.3,1.3738959764474812
Eurozona,EA20,2025-10,103.7,2.1674876847290747
Eurozona,EA20,2025-11,103.7,2.268244575936884
Eurozona,EA20,2025-12,103.9,2.062868369351678
Eurozona,EA20,2026-01,103.9,2.163225172074723
Eurozona,EA20,2026-02,103.4,1.2732615083251853
Eurozona,EA20,2026-03,104.1,1.7595307917888547
Eurozona,EA20,2026-04,103.8,0.8746355685131046
Estonia,EE,2000-01,35.7,
Estonia,EE,2000-02,36.6,
Estonia,EE,2000-03,36.8,
Estonia,EE,2000-04,36.9,
Estonia,EE,2000-05,37.1,
Estonia,EE,2000-06,37.4,
Estonia,EE,2000-07,37.1,
Estonia,EE,2000-08,37.7,
Estonia,EE,2000-09,38.8,
Estonia,EE,2000-10,39.4,
Estonia,EE,2000-11,40.0,
Estonia,EE,2000-12,40.2,
Estonia,EE,2001-01,41.3,15.68627450980391
Estonia,EE,2001-02,40.6,10.92896174863387
Estonia,EE,2001-03,41.8,13.586956521739136
Estonia,EE,2001-04,41.3,11.924119241192411
Estonia,EE,2001-05,42.2,13.74663072776281
Estonia,EE,2001-06,42.5,13.636363636363647
Estonia,EE,2001-07,42.2,13.74663072776281
Estonia,EE,2001-08,43.5,15.384615384615374
Estonia,EE,2001-09,42.9,10.567010309278357
Estonia,EE,2001-10,43.4,10.152284263959398
Estonia,EE,2001-11,44.0,10.000000000000009
Estonia,EE,2001-12,44.6,10.945273631840791
Estonia,EE,2002-01,44.9,8.71670702179177
Estonia,EE,2002-02,45.8,12.807881773399
Estonia,EE,2002-03,45.3,8.373205741626787
Estonia,EE,2002-04,47.5,15.012106537530268
Estonia,EE,2002-05,47.4,12.32227488151658
Estonia,EE,2002-06,47.3,11.29411764705881
